date,title,video_id,url,day_of_week,start_time_et,duration_min,lifetime_views,peak_concurrent,avg_concurrent,watch_time_hours,first_24hr_views,notes
2026-03-19,What Does Cade's Collapsed Lung Mean For The Pistons? LeBron TURNS BACK The Clock! + Luka's MVP Case,2G7tslBq--g,https://youtu.be/2G7tslBq--g,Thu,12:48,67,25778,1332,955,6200,11416,
2026-03-22,Did Kenyon Martin Do TOO MUCH? Perk's WARNING to Acho & Squashing BEEF With Killa!,vw9rWx5Wp2A,https://youtu.be/vw9rWx5Wp2A,Sun,12:00,71,38326,387,286,7000,26185,
2026-03-24,The GREATEST Trash Talkers Of All Time! Is Wemby Top 2 And NOT 2? How Detroit SURVIVES Without Cade,-uAI3szehko,https://youtu.be/-uAI3szehko,Tue,13:06,88,21729,1102,883,5800,9867,
2026-03-26,Harden NEVER Got This Credit! Luka ALREADY Top 10 EVER & Rockets FOLD Again!,szFfkOGmtbQ,https://youtu.be/szFfkOGmtbQ,Thu,12:54,72,22796,858,577,6300,10982,
2026-03-31,What's Up With Jaden Ivey? Wemby And SGA Going BAND FOR BAND! & March MADNESS Update,pjvmhvePLYM,https://youtu.be/pjvmhvePLYM,Tue,13:12,82,22575,1318,930,5700,12143,
2026-04-02,Spurs STREAKING & James Harden Vs D Wade DEBATE,jzDfp5Y_qMg,https://youtu.be/jzDfp5Y_qMg,Thu,12:58,72,18926,805,579,4800,6960,
2026-04-10,"Can LeBron CARRY The Lakers? What Cade's Return Means For The East, Embiid Out INDEFINITELY",WJqI-mDmEPU,https://youtu.be/WJqI-mDmEPU,Fri,13:05,83,18938,812,635,5500,7951,
2026-04-13,"Things Got WEIRD in Milwaukee, Perk QUESTONS Ja's Future + HOU vs LAL: KD's Legacy on the Line?",Xgpvl1WcTqs,https://youtu.be/Xgpvl1WcTqs,Mon,13:05,88,24203,833,660,7400,14072,
2026-04-16,Luka RETURNS! Draymond DEFINES This Era & PERK COOKS Paolo!,OY-pMjvAl78,https://youtu.be/OY-pMjvAl78,Thu,13:05,98,26143,1075,853,7800,14546,
2026-04-20,"Perk ADMITS He Was Wrong, KD NO SHOW& Tatum LOOKS Elite",Q_gPc2nsP9U,https://youtu.be/Q_gPc2nsP9U,Mon,13:03,96,24659,1571,1060,6000,12056,
2026-04-22,LeBron And Ant Just STUNNED Houston & Denver + CJ the VILLIAN??,k7_koMQbpcw,https://youtu.be/k7_koMQbpcw,Wed,14:08,72,29105,1575,1072,4900,12750,
2026-04-28,"Orlando Magic's UNBELIEVABLE Run, Wemby SPEAKS, Cavs v Raptors Gets INTERESTING & Cooper Flagg ROTY",M_OVw_WfGRE,https://youtu.be/M_OVw_WfGRE,Tue,13:07,77,18473,1290,878,3600,8984,
2026-04-30,"Cade & Paolo HISTORIC Night! Rockets FIGHT For Their Lives, Cavs SQUEEZING The Rope and Jokic Legacy",hgbLwFYyoEM,https://youtu.be/hgbLwFYyoEM,Thu,13:04,74,12773,793,590,3300,5911,
2026-05-04,"INSANE Game 7s! Breaking Down Celtics COLLAPSE, Jaylen Brown's CRASH OUT, Cavs and Pistons ADVANCE!",DnybI8N-RX4,https://youtu.be/DnybI8N-RX4,Mon,13:00,103,25095,1873,1424,5400,9083,
2026-05-06,MPJ Opens Up on Cam Thomas & Being a #1 Option + Perk FLIPS on Spurs After Game 1,iI6JAiouTXA,https://youtu.be/iI6JAiouTXA,Wed,13:15,70,15733,949,620,2600,5170,
2026-05-12,Do The Lakers Need a MAKEOVER? + Channing ROASTS Duren: ‘You’ve Been A SHART!’,dBLmTHYXnvk,https://youtu.be/dBLmTHYXnvk,Tue,14:39,66,15266,570,459,3600,7728,
2026-05-15,Harden RESCUES The Cavs In G5 + Is Rob Pelinka FINALLY On The Hot Seat?,SsXxo9nab-M,https://youtu.be/SsXxo9nab-M,Fri,13:05,85,15677,1268,960,7900,16687,
2026-05-18,"RJ & Channing CAN'T AGREE On Anything: SGA MVP, Ant's Handshake & The Randle Problem",D8WTonjHwh8,https://youtu.be/D8WTonjHwh8,Mon,13:31,67,16561,1246,865,3000,7060,
2026-05-20,Perk DARES Chet to GO CHECK Wemby + Who's To Blame for Cavs EPIC Meltdown??,XAL6nGH2O-Y,https://youtu.be/XAL6nGH2O-Y,Wed,13:04,78,20771,1456,1046,4500,9546,
2026-05-27,"Perk's AAU FIGHT Goes Viral, Cavs Need To BLOW IT UP?! + Wemby Skipped Media",GLp8DNhK3kc,https://youtu.be/GLp8DNhK3kc,Wed,12:35,81,16423,1036,757,4100,8024,
2026-05-29,We Have A Game 7! Wemby vs SGA For A Trip To The Finals! Road Trippin' In The Morning,JVtMpIpnwl0,https://youtu.be/JVtMpIpnwl0,Fri,13:11,66,32708,1402,983,8600,20829,
2026-06-03,"Knicks vs Spurs NBA Finals PREVIEW w/ James Worthy, Robert Horry & DeAndre Jordan",2QTpTL9bIDQ,https://youtu.be/2QTpTL9bIDQ,Wed,12:00,59,63410,1058,626,17400,59287,
2026-06-05,"Knicks vs Spurs Finals SPECIAL w/ Malika Andrews, James Jones & Will Reeve",EZ7WjfAU1MI,https://youtu.be/EZ7WjfAU1MI,Fri,10:00,53,40810,487,293,9000,29880,
2026-06-09,Spurs STEAL Game 3! Knicks vs Wemby With The NBA FINALS On The LINE,rLcZogKIZI4,https://youtu.be/rLcZogKIZI4,Tue,13:04,60,25111,1133,891,5200,16402,
2026-06-12,Biggest Comeback In Finals HISTORY! OG's Game-Winner & Finals MVP Race Heats Up,JwDkO74iC-w,https://youtu.be/JwDkO74iC-w,Fri,15:06,87,27037,1268,960,7900,16687,
2026-06-15,Tracy Morgan Gets EMOTIONAL After Knicks Championship + The Crew DIVIDED on If Brunson is TOP 5,A7YpyzGt_6c,https://youtu.be/A7YpyzGt_6c,Mon,13:01,90,20566,872,634,5600,10219,viewconflict,
2026-06-17,"French Montana & Max B Want A Brunson STATUE + Perk GOES OFF On AWFUL ""Participation Trophy"" Take",bK14uGRrRaU,https://youtu.be/bK14uGRrRaU,Wed,16:00,70,9643,473,294,1700,3883,lifetime view conflict,
2026-06-22,Perk's Darryn Peterson KOBE Comp Gets SHUT DOWN + Jaylen Brown TALKED Himself Out Of Boston,Hufo1ZVItio,https://youtu.be/Hufo1ZVItio,Mon,13:02,81,12677,751,518,3200,6581,Lifetime view conflict,
