channel_name,channel_id,video_id,title,published_at,actual_start_utc,actual_end_utc,scheduled_start_utc,start_et,day_of_week,hour_et,duration_sec,views,likes,comments,url
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,SsXxo9nab-M,Harden RESCUES The Cavs In G5 + Is Rob Pelinka FINALLY On The Hot Seat?,2026-05-15T19:42:18Z,2026-05-15T17:05:21Z,2026-05-15T18:30:04Z,2026-05-15T17:00:00Z,2026-05-15T13:05:21-04:00,Fri,13,5090,15677,467,58,https://youtu.be/SsXxo9nab-M
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,JVtMpIpnwl0,We Have A Game 7! Wemby vs SGA For A Trip To The Finals! Road Trippin' In The Morning,2026-05-29T18:23:11Z,2026-05-29T17:11:36Z,2026-05-29T18:17:38Z,2026-05-29T17:00:00Z,2026-05-29T13:11:36-04:00,Fri,13,3965,32708,804,180,https://youtu.be/JVtMpIpnwl0
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,GLp8DNhK3kc,"Perk's AAU FIGHT Goes Viral, Cavs Need To BLOW IT UP?! + Wemby Skipped Media",2026-05-27T18:35:39Z,2026-05-27T16:35:21Z,2026-05-27T17:56:22Z,2026-05-27T16:00:00Z,2026-05-27T12:35:21-04:00,Wed,12,4865,16423,516,57,https://youtu.be/GLp8DNhK3kc
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,XAL6nGH2O-Y,Perk DARES Chet to GO CHECK Wemby + Who's To Blame for Cavs EPIC Meltdown??,2026-05-20T18:40:43Z,2026-05-20T17:04:56Z,2026-05-20T18:23:03Z,2026-05-20T17:00:00Z,2026-05-20T13:04:56-04:00,Wed,13,4684,20771,615,59,https://youtu.be/XAL6nGH2O-Y
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,D8WTonjHwh8,"RJ & Channing CAN'T AGREE On Anything: SGA MVP, Ant's Handshake & The Randle Problem",2026-05-18T19:27:19Z,2026-05-18T17:31:51Z,2026-05-18T18:38:30Z,2026-05-18T17:30:00Z,2026-05-18T13:31:51-04:00,Mon,13,4006,16561,512,60,https://youtu.be/D8WTonjHwh8
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,SsXxo9nab-M,Harden RESCUES The Cavs In G5 + Is Rob Pelinka FINALLY On The Hot Seat?,2026-05-15T19:42:18Z,2026-05-15T17:05:21Z,2026-05-15T18:30:04Z,2026-05-15T17:00:00Z,2026-05-15T13:05:21-04:00,Fri,13,5090,15677,467,58,https://youtu.be/SsXxo9nab-M
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,dBLmTHYXnvk,Do The Lakers Need a MAKEOVER? + Channing ROASTS Duren: ‘You’ve Been A SHART!’,2026-05-12T20:00:04Z,2026-05-12T18:39:26Z,2026-05-12T19:45:41Z,2026-05-12T18:30:00Z,2026-05-12T14:39:26-04:00,Tue,14,3974,15266,446,49,https://youtu.be/dBLmTHYXnvk
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,iI6JAiouTXA,MPJ Opens Up on Cam Thomas & Being a #1 Option + Perk FLIPS on Spurs After Game 1,2026-05-06T19:08:19Z,2026-05-06T17:15:31Z,2026-05-06T18:25:12Z,2026-05-06T17:00:00Z,2026-05-06T13:15:31-04:00,Wed,13,4186,15733,471,39,https://youtu.be/iI6JAiouTXA
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,DnybI8N-RX4,"INSANE Game 7s! Breaking Down Celtics COLLAPSE, Jaylen Brown's CRASH OUT, Cavs and Pistons ADVANCE!",2026-05-04T19:29:25Z,2026-05-04T17:00:56Z,2026-05-04T18:43:35Z,2026-05-04T17:00:00Z,2026-05-04T13:00:56-04:00,Mon,13,6164,25095,761,76,https://youtu.be/DnybI8N-RX4
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,SsXxo9nab-M,Harden RESCUES The Cavs In G5 + Is Rob Pelinka FINALLY On The Hot Seat?,2026-05-15T19:42:18Z,2026-05-15T17:05:21Z,2026-05-15T18:30:04Z,2026-05-15T17:00:00Z,2026-05-15T13:05:21-04:00,Fri,13,5090,15677,467,58,https://youtu.be/SsXxo9nab-M
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,dBLmTHYXnvk,Do The Lakers Need a MAKEOVER? + Channing ROASTS Duren: ‘You’ve Been A SHART!’,2026-05-12T20:00:04Z,2026-05-12T18:39:26Z,2026-05-12T19:45:41Z,2026-05-12T18:30:00Z,2026-05-12T14:39:26-04:00,Tue,14,3974,15266,446,49,https://youtu.be/dBLmTHYXnvk
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,iI6JAiouTXA,MPJ Opens Up on Cam Thomas & Being a #1 Option + Perk FLIPS on Spurs After Game 1,2026-05-06T19:08:19Z,2026-05-06T17:15:31Z,2026-05-06T18:25:12Z,2026-05-06T17:00:00Z,2026-05-06T13:15:31-04:00,Wed,13,4186,15734,471,39,https://youtu.be/iI6JAiouTXA
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,DnybI8N-RX4,"INSANE Game 7s! Breaking Down Celtics COLLAPSE, Jaylen Brown's CRASH OUT, Cavs and Pistons ADVANCE!",2026-05-04T19:29:25Z,2026-05-04T17:00:56Z,2026-05-04T18:43:35Z,2026-05-04T17:00:00Z,2026-05-04T13:00:56-04:00,Mon,13,6164,25095,761,76,https://youtu.be/DnybI8N-RX4
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,hgbLwFYyoEM,"Cade & Paolo HISTORIC Night! Rockets FIGHT For Their Lives, Cavs SQUEEZING The Rope and Jokic Legacy",2026-04-30T18:24:04Z,2026-04-30T17:04:46Z,2026-04-30T18:18:47Z,2026-04-30T17:00:00Z,2026-04-30T13:04:46-04:00,Thu,13,4445,12773,415,41,https://youtu.be/hgbLwFYyoEM
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,M_OVw_WfGRE,"Orlando Magic's UNBELIEVABLE Run, Wemby SPEAKS, Cavs v Raptors Gets INTERESTING & Cooper Flagg ROTY",2026-04-28T18:42:55Z,2026-04-28T17:07:41Z,2026-04-28T18:24:58Z,2026-04-28T17:00:00Z,2026-04-28T13:07:41-04:00,Tue,13,4640,18473,572,44,https://youtu.be/M_OVw_WfGRE
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,djMQ_toNQ_o,My Broadcast,2026-04-28T15:58:33Z,2026-04-28T15:58:48Z,2026-04-28T16:01:02Z,2026-04-28T15:58:31Z,2026-04-28T11:58:48-04:00,Tue,11,73,1,0,0,https://youtu.be/djMQ_toNQ_o
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,hqAu3M6uRFQ,test My Broadcast,2026-04-22T21:41:08Z,2026-04-22T21:41:25Z,2026-04-22T21:41:48Z,2026-04-22T21:41:07Z,2026-04-22T17:41:25-04:00,Wed,17,23,0,0,0,https://youtu.be/hqAu3M6uRFQ
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,k7_koMQbpcw,LeBron And Ant Just STUNNED Houston & Denver + CJ the VILLIAN??,2026-04-22T19:29:23Z,2026-04-22T18:08:56Z,2026-04-22T19:22:01Z,2026-04-22T18:00:00Z,2026-04-22T14:08:56-04:00,Wed,14,4304,29105,782,77,https://youtu.be/k7_koMQbpcw
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,Q_gPc2nsP9U,"Perk ADMITS He Was Wrong, KD NO SHOW& Tatum LOOKS Elite",2026-04-20T19:19:21Z,2026-04-20T17:03:07Z,2026-04-20T18:39:03Z,2026-04-20T17:00:00Z,2026-04-20T13:03:07-04:00,Mon,13,5757,24659,850,60,https://youtu.be/Q_gPc2nsP9U
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,hgbLwFYyoEM,"Cade & Paolo HISTORIC Night! Rockets FIGHT For Their Lives, Cavs SQUEEZING The Rope and Jokic Legacy",2026-04-30T18:24:04Z,2026-04-30T17:04:46Z,2026-04-30T18:18:47Z,2026-04-30T17:00:00Z,2026-04-30T13:04:46-04:00,Thu,13,4445,12773,415,41,https://youtu.be/hgbLwFYyoEM
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,M_OVw_WfGRE,"Orlando Magic's UNBELIEVABLE Run, Wemby SPEAKS, Cavs v Raptors Gets INTERESTING & Cooper Flagg ROTY",2026-04-28T18:42:55Z,2026-04-28T17:07:41Z,2026-04-28T18:24:58Z,2026-04-28T17:00:00Z,2026-04-28T13:07:41-04:00,Tue,13,4640,18473,572,44,https://youtu.be/M_OVw_WfGRE
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,k7_koMQbpcw,LeBron And Ant Just STUNNED Houston & Denver + CJ the VILLIAN??,2026-04-22T19:29:23Z,2026-04-22T18:08:56Z,2026-04-22T19:22:01Z,2026-04-22T18:00:00Z,2026-04-22T14:08:56-04:00,Wed,14,4304,29105,782,77,https://youtu.be/k7_koMQbpcw
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,Q_gPc2nsP9U,"Perk ADMITS He Was Wrong, KD NO SHOW& Tatum LOOKS Elite",2026-04-20T19:19:21Z,2026-04-20T17:03:07Z,2026-04-20T18:39:03Z,2026-04-20T17:00:00Z,2026-04-20T13:03:07-04:00,Mon,13,5757,24659,850,60,https://youtu.be/Q_gPc2nsP9U
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,OY-pMjvAl78,Luka RETURNS! Draymond DEFINES This Era & PERK COOKS Paolo!,2026-04-16T18:53:29Z,2026-04-16T17:05:31Z,2026-04-16T18:43:43Z,2026-04-16T17:00:00Z,2026-04-16T13:05:31-04:00,Thu,13,5896,26143,736,71,https://youtu.be/OY-pMjvAl78
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,Xgpvl1WcTqs,"Things Got WEIRD in Milwaukee, Perk QUESTONS Ja's Future + HOU vs LAL: KD's Legacy on the Line?",2026-04-13T19:01:38Z,2026-04-13T17:05:21Z,2026-04-13T18:40:40Z,2026-04-13T17:00:00Z,2026-04-13T13:05:21-04:00,Mon,13,5256,24203,785,87,https://youtu.be/Xgpvl1WcTqs
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,WJqI-mDmEPU,"Can LeBron CARRY The Lakers? What Cade's Return Means For The East, Embiid Out INDEFINITELY",2026-04-10T19:06:52Z,2026-04-10T17:05:21Z,2026-04-10T18:28:31Z,2026-04-10T17:00:00Z,2026-04-10T13:05:21-04:00,Fri,13,4992,18938,618,49,https://youtu.be/WJqI-mDmEPU
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,Q_gPc2nsP9U,"Perk ADMITS He Was Wrong, KD NO SHOW& Tatum LOOKS Elite",2026-04-20T19:19:21Z,2026-04-20T17:03:07Z,2026-04-20T18:39:03Z,2026-04-20T17:00:00Z,2026-04-20T13:03:07-04:00,Mon,13,5757,24659,850,60,https://youtu.be/Q_gPc2nsP9U
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,OY-pMjvAl78,Luka RETURNS! Draymond DEFINES This Era & PERK COOKS Paolo!,2026-04-16T18:53:29Z,2026-04-16T17:05:31Z,2026-04-16T18:43:43Z,2026-04-16T17:00:00Z,2026-04-16T13:05:31-04:00,Thu,13,5896,26143,736,71,https://youtu.be/OY-pMjvAl78
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,Xgpvl1WcTqs,"Things Got WEIRD in Milwaukee, Perk QUESTONS Ja's Future + HOU vs LAL: KD's Legacy on the Line?",2026-04-13T19:01:38Z,2026-04-13T17:05:21Z,2026-04-13T18:40:40Z,2026-04-13T17:00:00Z,2026-04-13T13:05:21-04:00,Mon,13,5256,24203,785,87,https://youtu.be/Xgpvl1WcTqs
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,WJqI-mDmEPU,"Can LeBron CARRY The Lakers? What Cade's Return Means For The East, Embiid Out INDEFINITELY",2026-04-10T19:06:52Z,2026-04-10T17:05:21Z,2026-04-10T18:28:31Z,2026-04-10T17:00:00Z,2026-04-10T13:05:21-04:00,Fri,13,4992,18938,618,49,https://youtu.be/WJqI-mDmEPU
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,jzDfp5Y_qMg,Spurs STREAKING & James Harden Vs D Wade DEBATE,2026-04-02T19:23:45Z,2026-04-02T16:58:26Z,2026-04-02T18:26:10Z,2026-04-02T17:00:00Z,2026-04-02T12:58:26-04:00,Thu,12,4311,18926,618,102,https://youtu.be/jzDfp5Y_qMg
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,pjvmhvePLYM,What's Up With Jaden Ivey? Wemby And SGA Going BAND FOR BAND! & March MADNESS Update,2026-03-31T18:42:22Z,2026-03-31T17:12:16Z,2026-03-31T18:33:54Z,2026-03-31T17:00:00Z,2026-03-31T13:12:16-04:00,Tue,13,4910,22575,815,151,https://youtu.be/pjvmhvePLYM
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,szFfkOGmtbQ,Harden NEVER Got This Credit! Luka ALREADY Top 10 EVER & Rockets FOLD Again!,2026-03-26T18:28:21Z,2026-03-26T16:54:07Z,2026-03-26T18:05:21Z,2026-03-26T17:00:00Z,2026-03-26T12:54:07-04:00,Thu,12,4290,22796,754,115,https://youtu.be/szFfkOGmtbQ
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,Q_gPc2nsP9U,"Perk ADMITS He Was Wrong, KD NO SHOW& Tatum LOOKS Elite",2026-04-20T19:19:21Z,2026-04-20T17:03:07Z,2026-04-20T18:39:03Z,2026-04-20T17:00:00Z,2026-04-20T13:03:07-04:00,Mon,13,5757,24659,850,60,https://youtu.be/Q_gPc2nsP9U
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,jzDfp5Y_qMg,Spurs STREAKING & James Harden Vs D Wade DEBATE,2026-04-02T19:23:45Z,2026-04-02T16:58:26Z,2026-04-02T18:26:10Z,2026-04-02T17:00:00Z,2026-04-02T12:58:26-04:00,Thu,12,4311,18926,618,102,https://youtu.be/jzDfp5Y_qMg
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,pjvmhvePLYM,What's Up With Jaden Ivey? Wemby And SGA Going BAND FOR BAND! & March MADNESS Update,2026-03-31T18:42:22Z,2026-03-31T17:12:16Z,2026-03-31T18:33:54Z,2026-03-31T17:00:00Z,2026-03-31T13:12:16-04:00,Tue,13,4910,22575,815,151,https://youtu.be/pjvmhvePLYM
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,szFfkOGmtbQ,Harden NEVER Got This Credit! Luka ALREADY Top 10 EVER & Rockets FOLD Again!,2026-03-26T18:28:21Z,2026-03-26T16:54:07Z,2026-03-26T18:05:21Z,2026-03-26T17:00:00Z,2026-03-26T12:54:07-04:00,Thu,12,4290,22796,754,115,https://youtu.be/szFfkOGmtbQ
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,-uAI3szehko,The GREATEST Trash Talkers Of All Time! Is Wemby Top 2 And NOT 2? How Detroit SURVIVES Without Cade,2026-03-24T18:53:45Z,2026-03-24T17:06:41Z,2026-03-24T18:35:01Z,2026-03-24T17:00:00Z,2026-03-24T13:06:41-04:00,Tue,13,5297,21729,680,67,https://youtu.be/-uAI3szehko
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,vw9rWx5Wp2A,Did Kenyon Martin Do TOO MUCH? Perk's WARNING to Acho & Squashing BEEF With Killa!,2026-03-22T16:00:06Z,2026-03-22T16:00:06Z,2026-03-22T17:13:31Z,2026-03-22T16:00:00Z,2026-03-22T12:00:06-04:00,Sun,12,4285,38326,1049,248,https://youtu.be/vw9rWx5Wp2A
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,2G7tslBq--g,What Does Cade's Collapsed Lung Mean For The Pistons? LeBron TURNS BACK The Clock! + Luka's MVP Case,2026-03-19T18:26:55Z,2026-03-19T16:48:26Z,2026-03-19T17:55:37Z,2026-03-19T16:45:00Z,2026-03-19T12:48:26-04:00,Thu,12,4036,25778,971,104,https://youtu.be/2G7tslBq--g
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,4JWDNnVMjXc,"Who Is SAFE In NBA Expansion? How The Lakers LOCKED DOWN Houston, And Hawks STAY HOT!",2026-03-17T18:32:57Z,2026-03-17T17:01:41Z,2026-03-17T18:13:55Z,2026-03-17T17:00:00Z,2026-03-17T13:01:41-04:00,Tue,13,4351,30225,927,86,https://youtu.be/4JWDNnVMjXc
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,gVC5yCbXpAo,Danuel House DONE? Wemby KD ON STEROIDS & 50 Looking Like DRAKE!,2026-03-15T16:00:06Z,2026-03-15T16:00:06Z,2026-03-15T17:20:52Z,2026-03-15T16:00:00Z,2026-03-15T12:00:06-04:00,Sun,12,4726,5519,197,28,https://youtu.be/gVC5yCbXpAo
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,szFfkOGmtbQ,Harden NEVER Got This Credit! Luka ALREADY Top 10 EVER & Rockets FOLD Again!,2026-03-26T18:28:21Z,2026-03-26T16:54:07Z,2026-03-26T18:05:21Z,2026-03-26T17:00:00Z,2026-03-26T12:54:07-04:00,Thu,12,4290,22796,754,115,https://youtu.be/szFfkOGmtbQ
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,-uAI3szehko,The GREATEST Trash Talkers Of All Time! Is Wemby Top 2 And NOT 2? How Detroit SURVIVES Without Cade,2026-03-24T18:53:45Z,2026-03-24T17:06:41Z,2026-03-24T18:35:01Z,2026-03-24T17:00:00Z,2026-03-24T13:06:41-04:00,Tue,13,5297,21729,680,67,https://youtu.be/-uAI3szehko
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,2G7tslBq--g,What Does Cade's Collapsed Lung Mean For The Pistons? LeBron TURNS BACK The Clock! + Luka's MVP Case,2026-03-19T18:26:55Z,2026-03-19T16:48:26Z,2026-03-19T17:55:37Z,2026-03-19T16:45:00Z,2026-03-19T12:48:26-04:00,Thu,12,4036,25778,971,104,https://youtu.be/2G7tslBq--g
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,4JWDNnVMjXc,"Who Is SAFE In NBA Expansion? How The Lakers LOCKED DOWN Houston, And Hawks STAY HOT!",2026-03-17T18:32:57Z,2026-03-17T17:01:41Z,2026-03-17T18:13:55Z,2026-03-17T17:00:00Z,2026-03-17T13:01:41-04:00,Tue,13,4351,30225,927,86,https://youtu.be/4JWDNnVMjXc
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,OovCMkty0MU,Is Bam’s 83 UNETHICAL HOOPS? Houston’s FATAL Flaw & Dejounte Goes TOO FAR,2026-03-12T19:22:17Z,2026-03-12T17:02:36Z,2026-03-12T18:22:03Z,2026-03-12T17:00:00Z,2026-03-12T13:02:36-04:00,Thu,13,4739,26186,1109,124,https://youtu.be/OovCMkty0MU
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,TnELD9YRLCE,Jayson Tatum Is BACK! SGA Calls GAME and Ties WILT! & The Knicks go 0-2 In LA,2026-03-10T18:28:23Z,2026-03-10T17:04:01Z,2026-03-10T18:22:52Z,2026-03-10T17:00:00Z,2026-03-10T13:04:01-04:00,Tue,13,4735,16619,784,49,https://youtu.be/TnELD9YRLCE
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,qfz-bnOuEgQ,test,2026-03-10T16:28:01Z,2026-03-10T16:28:12Z,2026-03-10T16:39:36Z,2026-03-10T16:28:00Z,2026-03-10T12:28:12-04:00,Tue,12,679,1,0,0,https://youtu.be/qfz-bnOuEgQ
Road Trippin',UCSes4X8uDrpc4X46hJKjejg,vdToKs_OW3M,RJ's Spurs WARNING! Tatum RETURNS! (Too Soon?) & LeBron REWRITES History!,2026-03-06T19:56:24Z,2026-03-06T18:02:31Z,2026-03-06T19:11:27Z,2026-03-06T18:00:00Z,2026-03-06T13:02:31-05:00,Fri,13,4135,21833,995,63,https://youtu.be/vdToKs_OW3M
