id,title,published_at,publish_date,day_of_week,hour_et,content_type,duration_sec,lifetime_views,likes,comments,tag_count,tags,description,category_id,title_len_chars,title_word_count,title_caps_ratio,title_has_exclaim,title_has_question,era,window_views,subs_gained,subs_lost
hb7pNIIPKdI,LeBron vs Dillon Brooks Best 1 on 1 Rivalry In Sports? ESPN’s Kendrick Perkins says YES!,2025-12-24T20:58:35Z,2025-12-24,Wed,15,short,46,21058,545,41,0,,,17,88,16,0.25,True,True,VOD,20421,6,2
CgTsV_GtdJw,TSpursOKCKnicksCavs Clip,2025-12-24T20:20:32Z,2025-12-24,Wed,15,vod,735,0,0,0,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,,17,24,2,0.348,False,False,VOD,0,0,0
8zcq7HwUU1k,Perk DESTROYS Coach Finch for Complaining About OKC's Physicality,2025-12-24T20:00:11Z,2025-12-24,Wed,15,vod,399,1605,43,13,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"After Minnesota handed OKC their third loss, Coach Finch complained about the Thunder's physicality. Perk has a message: don't complain when someone does to you what you did to Jamal Murray. Plus, RJ breaks down why OKC's two-way depth is unlike anything in the league.  📺  WATCH the FULL EPISODE: https://youtu.be/MkdbwBwBHLA  🎧 LISTEN on audio: Spotify - https://shorturl.at/rtuji Apple - https://shorturl.at/7bEEQ  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://www.youtube.com/@TheRichardShow  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,65,9,0.304,False,False,VOD,1596,5,0
MkdbwBwBHLA,"Draymond EXPLODES on Kerr, Brooks vs LeBron NBA’s BEST Rivalry + KD is MUSTY",2025-12-24T01:13:33Z,2025-12-24,Tue,20,episode,3101,33719,659,114,16,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|rain delay media|kendrick perkins|steve kerr|draymond green|lebron james|dillon brooks|kevin durant|road trippin show,"In this edition of The Road Trippin’ Show, Channing and RJ break down Draymond Green’s heated blow-up with Steve Kerr and why walking to the locker room mid-game crosses a line. Perk declares Dillon Brooks vs LeBron the best individual rivalry in sports, and the crew defends Jalen Brunson against foul baiting critics. Plus, Perk calls out Coach Finch for complaining about OKC’s physicality, the crew celebrates Kon Knueppel’s record-breaking start in Charlotte, and KD’s hygiene confession sparks the most unhinged debate of the year with RJ siding with KD while Perk and Channing are disgusted.  CHAPTERS: 0:00 - Intro & Cheers 🥂🍻 5:31 - Draymond's Emotional Blow-Up with Steve Kerr 13:54 - Should the Warriors Trade for Giannis? 21:30 - Kon Knueppel Shatters NBA Record 25:00 - Defending Brunson's Foul Baiting 34:15 - Perk's Message to Coach Finch + OKC Dominance 40:25 - Brooks vs LeBron: Best Rivalry in Sports? 44:50 - KD's Hygiene Confession Sparks Debate  🎧 LISTEN on audio: Spotify - https://shorturl.at/rtuji Apple - https://shorturl.at/7bEEQ  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://www.youtube.com/@TheRichardShow  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,76,14,0.467,False,False,VOD,22486,67,2
rt5DJhO_Dyc,Giannis to the Knicks!? Channing & Kendrick Perkins Discuss Why the Knicks Should NOT Make The Trade,2025-12-23T18:59:06Z,2025-12-23,Tue,13,short,70,4445,159,8,0,,,17,100,17,0.185,True,True,VOD,4376,0,0
khOayYw3Spg,Perk & Channing Get REAL About Coaching Their Kids: 'I Need to See Tears',2025-12-23T17:01:32Z,2025-12-23,Tue,12,vod,366,720,24,3,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"Perk and Channing open up about the reality of coaching their own kids in basketball. From cussing them out during workouts to sending them inside when they start crying, the crew debates tough love vs encouragement. A raw conversation about raising the next generation when your kids are living YOUR dream life.  📺  WATCH the FULL EPISODE: https://youtu.be/GfFfsclUZhg  🎧 LISTEN on audio: Spotify - https://shorturl.at/9P8qF Apple - https://shorturl.at/YHg8v  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://www.youtube.com/@TheRichardShow  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,73,14,0.268,False,False,VOD,715,0,0
yOl8EDaS3ik,Kendrick Perkins LOVES Cade Cunningham & Jalen Duren’s Off Grid Camping Trip #detroitpistons #nba,2025-12-23T01:16:28Z,2025-12-23,Mon,20,short,74,12406,728,37,0,,,17,97,14,0.188,False,False,VOD,10253,6,0
ux_JydX1udg,Cade Cunningham's Off-Grid Colorado Trip Built Detroit Chemistry,2025-12-22T21:01:10Z,2025-12-22,Mon,16,vod,353,11132,303,34,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"Cade Cunningham didn't take his Pistons to Miami or Vegas—he took Jalen Duren to isolated cabins in Colorado for a week of hiking, fishing, and bonding. No distractions, no clubs, just two franchise players building chemistry. Perk and Channing break down why this old-school leadership move is different from typical NBA team trips and how it's fueling Detroit's rise to #2 in the East.  📺  WATCH the FULL EPISODE: https://youtu.be/GfFfsclUZhg  🎧 LISTEN on audio: Spotify - https://shorturl.at/9P8qF Apple - https://shorturl.at/YHg8v  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://www.youtube.com/@TheRichardShow  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,64,8,0.164,False,False,VOD,11017,57,2
DIX-1VvcjM4,Lebron James’ Party vs. Chris Paul’s Party? Channing Explains The Difference,2025-12-22T20:07:45Z,2025-12-22,Mon,15,short,40,66131,1318,43,0,,,17,76,11,0.161,False,True,VOD,64642,10,0
5wSU_Ekz-jU,CANCEL NBA All-Star! Perk's DONE!!,2025-12-22T17:00:10Z,2025-12-22,Mon,12,vod,251,1376,38,6,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins,"Kendrick Perkins says CANCEL the All-Star Game, and makes his case for why Anthony Edwards NEEDS to be in the NBA Dunk Contest. Perk explains why Ant is the one player who could bring the spark back and make it must-watch TV again!  📺  WATCH the FULL EPISODE: https://youtu.be/GfFfsclUZhg  🎧 LISTEN on audio: Spotify - https://shorturl.at/9P8qF Apple - https://shorturl.at/YHg8v  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://www.youtube.com/@TheRichardShow  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,34,5,0.64,True,False,VOD,1370,4,0
WH21o-RC76w,Richard Jefferson Explains Why OKC Should Learn From Warriors’ Mistake Against LeBron’s Cavs #nba,2025-12-22T00:40:27Z,2025-12-22,Sun,19,short,90,33985,918,95,0,,,17,97,14,0.198,False,False,VOD,25716,7,0
RgLNeyNCgfg,Kendrick Perkins CHOKED OUT Hours Before Tip-Off!,2025-12-21T21:30:05Z,2025-12-21,Sun,16,vod,279,2594,73,8,10,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|Michael Olowokandi,"Last week's episode ended on a cliffhanger with Perk being choked out by a teammate. Now he finishes the shocking story. What happened after the attack, how teammates had to pull them apart, why he chose not to retaliate, and the awkward apology after. The conclusion to one of the wildest NBA locker room stories ever told.  📺  WATCH the FULL EPISODE: https://youtu.be/GfFfsclUZhg  🎧 LISTEN on audio: Spotify - https://shorturl.at/9P8qF Apple - https://shorturl.at/YHg8v  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://www.youtube.com/@TheRichardShow  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,49,7,0.366,True,False,VOD,2229,5,3
XR4PKfcv-vA,Perk GOES OFF on Chris Paul Halloween Party Coverage: 'I Don't Care,2025-12-21T17:00:53Z,2025-12-21,Sun,12,vod,273,7124,149,23,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins,"Ramona Shelburne reports that Chris Paul threw a Halloween party and barely any Clippers teammates showed up. Perk explodes, calling it ""gossip"" and saying he doesn't care about the struggling Clippers. But Channing offers a different take: the delivery matters.  📺  WATCH the FULL EPISODE: https://youtu.be/GfFfsclUZhg  🎧 LISTEN on audio: Spotify - https://shorturl.at/9P8qF Apple - https://shorturl.at/YHg8v  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://www.youtube.com/@TheRichardShow  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,67,12,0.302,False,False,VOD,7013,17,2
JKKlTGHyohU,"Could OKC Beat '17 Warriors? Perk Says YES, Channing Says HELL NO!",2025-12-20T21:30:05Z,2025-12-20,Sat,16,vod,659,4287,80,41,0,,"Jalen Williams claimed the current Thunder team could beat the '17 Warriors, '95 Bulls, and '19 Raptors. Perk backs him up with OKC's insane defensive depth, but Channing fires back with one name... Kevin Durant! An ALL-TIME debate gets HEATED as Perk defends the Thunder's two-way dominance and Channing questions who guards the greatest team ever assembled.  📺  WATCH the FULL EPISODE: https://youtu.be/GfFfsclUZhg  🎧 LISTEN on audio: Spotify - https://shorturl.at/9P8qF Apple - https://shorturl.at/YHg8v  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://www.youtube.com/@TheRichardShow  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,66,12,0.388,True,True,VOD,4190,9,0
p9Q5I9ithTo,ESPN’s Kendrick Perkins Pleads With Anthony Edwards To Participate In the Dunk Contest #Dunk #nba,2025-12-20T19:43:34Z,2025-12-20,Sat,14,short,30,21827,329,15,0,,,17,97,15,0.2,False,False,VOD,21633,2,0
5iKqA3-J-c4,Knicks Trade for Giannis? Perk Says HELL NO!,2025-12-20T17:00:08Z,2025-12-20,Sat,12,vod,500,6258,148,44,10,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|Giannis Antetokounmpo|new york knicks,"With Giannis Antetokounmpo trade rumors heating up, where should the Greek Freak land? Perk makes his case for the Spurs, while explaining why the Knicks should stay away despite being championship favorites. From Orlando to Miami to San Antonio, the crew breaks down every possible destination and why depth matters more than star power for New York.  📺  WATCH the FULL EPISODE: https://youtu.be/GfFfsclUZhg  🎧 LISTEN on audio: Spotify - https://shorturl.at/9P8qF Apple - https://shorturl.at/YHg8v  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://www.youtube.com/@TheRichardShow  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,44,8,0.314,True,True,VOD,6216,41,0
